antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
frozenset({'ALARM CLOCK BAKELIKE PINK'}),frozenset({'ALARM CLOCK BAKELIKE GREEN'}),0.020238788584740826,0.027315084449621434,0.011386138613861386,0.5625899280575539,20.59630930649936,0.010833314394511157,2.2237368957483983,0.9711015306120511
frozenset({'ALARM CLOCK BAKELIKE RED '}),frozenset({'ALARM CLOCK BAKELIKE GREEN'}),0.030198019801980197,0.027315084449621434,0.018083867210250435,0.5988428158148504,21.923520570449853,0.017259005749148005,2.424697734196496,0.9841049074464525
frozenset({'ALARM CLOCK BAKELIKE GREEN'}),frozenset({'ALARM CLOCK BAKELIKE RED '}),0.027315084449621434,0.030198019801980197,0.018083867210250435,0.6620469083155649,21.923520570449856,0.017259005749148005,2.869634881469218,0.9811881244443209
frozenset({'ALARM CLOCK BAKELIKE IVORY'}),frozenset({'ALARM CLOCK BAKELIKE RED '}),0.016336633663366337,0.030198019801980197,0.011444379732090856,0.7005347593582887,23.198036293503986,0.010951045745226822,3.2384458981612436,0.9727849341329328
frozenset({'ALARM CLOCK BAKELIKE ORANGE'}),frozenset({'ALARM CLOCK BAKELIKE RED '}),0.014560279557367502,0.030198019801980197,0.010104834012813046,0.694,22.981639344262295,0.009665142402417294,3.169287516986992,0.9706194943487235
frozenset({'ALARM CLOCK BAKELIKE PINK'}),frozenset({'ALARM CLOCK BAKELIKE RED '}),0.020238788584740826,0.030198019801980197,0.013220733838089692,0.6532374100719425,21.631796202382358,0.012609562499639597,2.7967318516083974,0.9734736818674905
frozenset({'PAINTED METAL PEARS ASSORTED'}),frozenset({'ASSORTED COLOUR BIRD ORNAMENT'}),0.019772859638905068,0.07294700058241119,0.014589400116482236,0.7378497790868924,10.114874815905742,0.013147029312887094,3.536342621373835,0.9193131517186062
frozenset({'BAKING SET SPACEBOY DESIGN'}),frozenset({'BAKING SET 9 PIECE RETROSPOT '}),0.023878858474082703,0.04685497961560862,0.014443797320908561,0.6048780487804878,12.909578741530114,0.013324953893861412,2.4122806071456817,0.9451061956270689
frozenset({'KITCHEN METAL SIGN'}),frozenset({'BATHROOM METAL SIGN'}),0.015142690739662202,0.025946418171228888,0.011910308677926616,0.7865384615384615,30.313951480618147,0.011517410091757744,4.563133896855504,0.9818801970449047
frozenset({'BATHROOM METAL SIGN'}),frozenset({'TOILET METAL SIGN'}),0.025946418171228888,0.020267909143855563,0.015404775771694816,0.5937149270482603,29.29334855580066,0.014878896125591866,2.4114400357812835,0.9915907867751832
frozenset({'TOILET METAL SIGN'}),frozenset({'BATHROOM METAL SIGN'}),0.020267909143855563,0.025946418171228888,0.015404775771694816,0.7600574712643677,29.29334855580066,0.014878896125591866,4.0595287003163145,0.9858435449662079
frozenset({'BLUE HAPPY BIRTHDAY BUNTING'}),frozenset({'PINK HAPPY BIRTHDAY BUNTING'}),0.018112987769365173,0.02317996505532906,0.012550960978450786,0.6929260450160771,29.893317067653378,0.012131102554909299,3.1810579148459963,0.9843777288054094
frozenset({'PINK HAPPY BIRTHDAY BUNTING'}),frozenset({'BLUE HAPPY BIRTHDAY BUNTING'}),0.02317996505532906,0.018112987769365173,0.012550960978450786,0.5414572864321608,29.89331706765338,0.012131102554909299,2.1413207170837953,0.9894839094878604
frozenset({'BLUE HARMONICA IN BOX '}),frozenset({'RED  HARMONICA IN BOX '}),0.020180547466511357,0.025160163075131043,0.011822947000582411,0.5858585858585859,23.285166479610922,0.011315201135379562,2.3538815574527323,0.9767658745002629
frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),frozenset({'BLUE STRIPE CERAMIC DRAWER KNOB'}),0.017443214909726265,0.018112987769365173,0.011444379732090856,0.656093489148581,36.22226755202937,0.011128430993772576,2.855098642359953,0.9896554452028787
